carat,cut,color,clarity,depth,table,x,y,z,id
-0.1277127344185609,-0.9801954743256042,-0.9349277235354331,0.6413113830293544,0.24594616385334972,0.7069682753008879,0.02435214177180708,0.0678748736584608,0.06952497164086936,7067
-0.9997481932068583,-0.07936156365425062,0.24180368881059228,0.03978922957934105,0.5958927757471585,1.1602327891069975,-1.2124490150581793,-1.251537559029616,-1.1037184092015189,7068
0.467823676461252,1.7223062576884565,-1.5232934297084457,1.242833536479368,1.2957859995347758,-0.199560752311331,0.5710541023995542,0.6100991610645194,0.7107161216361277,7069
-0.6169033576412642,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,-0.5939257046917932,0.25370376149477847,-0.43272654662188337,-0.5647201283152748,-0.5307390836738409,7070
-0.8083257754240614,0.8214723470171029,0.24180368881059228,-0.5617329238706723,-0.10400044804045899,0.7069682753008879,-0.8718805805687628,-0.8267952005615367,-0.803586381544164,7071
0.467823676461252,-0.07936156365425062,0.24180368881059228,0.03978922957934105,-0.383957737555505,0.25370376149477847,0.6965266835272346,0.6733586612618933,0.5879348375944827,7072
1.3611282927809711,-0.07936156365425062,0.24180368881059228,0.03978922957934105,0.3159354862321125,0.25370376149477847,1.3149272619422274,1.2969165917788614,1.2700530822702898,7073
-0.7657874603612176,-0.07936156365425062,0.24180368881059228,-2.3662993842207123,-0.5239363823130304,0.25370376149477847,-0.8001819627815172,-0.7544986289073954,-0.7763016517571317,7074
-1.0422865082697021,0.8214723470171029,-0.3465620173624204,-1.764777230770699,-0.4539470599342677,-0.199560752311331,-1.2572606511752085,-1.251537559029616,-1.212857328349648,7075
-0.6381725151726862,1.7223062576884565,-0.3465620173624204,-0.5617329238706723,1.2957859995347758,0.7069682753008879,-0.6836717088772432,-0.7183503430803247,-0.5307390836738409,7076
-0.9997481932068583,0.8214723470171029,0.830169394983605,0.6413113830293544,0.3159354862321125,-0.6528252661174404,-1.2124490150581793,-1.1973151302890104,-1.1037184092015189,7077
-1.0210173507382803,0.8214723470171029,1.4185351011566176,0.03978922957934105,-0.10400044804045899,-0.6528252661174404,-1.2124490150581793,-1.1973151302890104,-1.1446455038820675,7078
0.467823676461252,-0.07936156365425062,0.830169394983605,1.242833536479368,0.38592480861087025,1.1602327891069975,0.606903411293177,0.5468396608671464,0.5879348375944827,7079
-0.42548093985846736,-0.9801954743256042,-0.9349277235354331,-1.764777230770699,0.17595684147458698,-0.6528252661174404,-0.31621629271760937,-0.30264505606901293,-0.27153415069703424,7080
-0.8295949329554831,-0.07936156365425062,-1.5232934297084457,-0.5617329238706723,-1.7837441851307398,0.7069682753008879,-0.8091442900049235,-0.8358322720183041,-0.9400100304793255,7081
0.8932068270896897,-0.07936156365425062,2.00690080732963,-1.764777230770699,-0.31396841517674723,0.7069682753008879,0.9833211546762164,1.0348415195325995,0.9017092301453545,7082
1.5312815530323465,0.8214723470171029,-0.3465620173624204,0.6413113830293544,0.7358714205046789,0.7069682753008879,1.4045505341762847,1.441509735087143,1.4337614609924838,7083
-1.0422865082697021,-0.07936156365425062,-0.3465620173624204,0.03978922957934105,-0.17398977041922173,1.1602327891069975,-1.3020722872922368,-1.2876858448566866,-1.2264996932431644,7084
-0.9784790356754364,0.8214723470171029,0.830169394983605,0.6413113830293544,0.8758500652622044,-0.199560752311331,-1.1855620333879628,-1.1792409873754748,-1.0355065847339384,7085
1.956664703660784,0.8214723470171029,1.4185351011566176,0.03978922957934105,0.7358714205046789,0.7069682753008879,1.619646387538021,1.68551066441987,1.6520392992887423,7086
0.9995526147467992,-0.9801954743256042,0.24180368881059228,-1.764777230770699,-0.4539470599342677,-0.199560752311331,1.171530026367736,1.1432863770138115,1.0244905141869998,7087
-0.8295949329554831,-0.9801954743256042,0.830169394983605,-1.764777230770699,0.38592480861087025,-1.5593542937296594,-0.8449935988985463,-0.8810176293021422,-0.7763016517571317,7088
-0.19152020701282663,-0.07936156365425062,-0.3465620173624204,0.6413113830293544,-1.0838509613431224,0.25370376149477847,0.042276796218618094,-0.01345876945244791,-0.10782577197484035,7089
0.8719376695582678,0.8214723470171029,0.830169394983605,1.242833536479368,0.8058607428834417,-0.6528252661174404,0.920584864112377,0.95350787642169,0.9835634195064509,7090
0.6592460942440492,0.8214723470171029,-0.3465620173624204,0.03978922957934105,0.17595684147458698,0.7069682753008879,0.7592629740910739,0.7998776616566401,0.7516432163166765,7091
1.5100123955009246,1.7223062576884565,1.4185351011566176,0.6413113830293544,1.575743289049822,1.1602327891069975,1.2701156258251989,1.3872873063465376,1.4610461907795154,7092
-0.5530958850469986,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,-0.24397909279798446,0.25370376149477847,-0.42376421939847786,-0.47434941374759787,-0.4488848943127439,7093
-0.9146715630811708,-0.07936156365425062,-1.5232934297084457,0.6413113830293544,-0.9438723165856019,0.25370376149477847,-0.9615038528028204,-1.00753662969689,-1.008221854946906,7094
-0.6169033576412642,0.8214723470171029,-1.5232934297084457,0.6413113830293544,0.10596751909582425,1.6134973029131068,-0.5581991277495637,-0.5376089139449717,-0.5034543538868086,7095
1.5950890256266121,-0.9801954743256042,0.24180368881059228,0.6413113830293544,-0.17398977041922173,-1.1060897799235498,1.5120984608571533,1.5680287354818907,1.4201190960989678,7096
1.5100123955009246,2.62314016835981,2.00690080732963,0.6413113830293544,2.2056471904586816,0.25370376149477847,1.2342663169315762,1.1884717342976496,1.4337614609924838,7097
-0.5105575699841548,-0.9801954743256042,-1.5232934297084457,-0.5617329238706723,-0.03401112566169625,-1.1060897799235498,-0.40583956495166684,-0.4201269850069923,-0.3943154347386793,7098
2.616008587134863,0.8214723470171029,1.4185351011566176,0.6413113830293544,-0.9438723165856019,0.25370376149477847,2.229084638729608,2.209660808912394,1.9248865971590654,7099
1.5312815530323465,0.8214723470171029,0.24180368881059228,0.6413113830293544,-1.0138616389643647,-0.199560752311331,1.5479477697507762,1.5951399498521939,1.3246225418443545,7100
0.02117136830139244,0.8214723470171029,-0.9349277235354331,-1.1632550773206858,0.8058607428834417,0.7069682753008879,0.1498247228994866,0.21246801696674333,0.26051808015009553,7101
1.5312815530323465,-0.07936156365425062,0.830169394983605,-2.3662993842207123,-1.0838509613431224,1.1602327891069975,1.521060788080559,1.5589916640251233,1.2836954471638058,7102
-0.19152020701282663,0.8214723470171029,-0.3465620173624204,0.6413113830293544,0.03597819671706151,0.25370376149477847,-0.03838414879203307,0.004615373461087004,-0.012329217720227567,7103
-0.8083257754240614,-0.9801954743256042,-0.9349277235354331,1.242833536479368,-0.7339043494493137,-0.199560752311331,-0.7732949811113007,-0.8177581291047692,-0.8172287464376798,7104
0.5741694641183616,-0.07936156365425062,0.830169394983605,0.6413113830293544,0.7358714205046789,0.25370376149477847,0.6965266835272346,0.6823957327186607,0.7380008514231607,7105
-1.0422865082697021,1.7223062576884565,-0.3465620173624204,0.03978922957934105,1.2257966771560131,-1.1060897799235498,-1.3110346145156424,-1.2967229163134542,-1.1173607740950353,7106
-1.1060939808639676,-0.9801954743256042,1.4185351011566176,-1.1632550773206858,-0.383957737555505,-0.6528252661174404,-1.3737709050794824,-1.3690194879675954,-1.3219962474977773,7107
0.829399354495424,-0.9801954743256042,0.24180368881059228,0.6413113830293544,0.17595684147458698,-0.6528252661174404,0.9385095185591881,0.9715820193352258,0.9153515950388704,7108
-0.14898189194998282,-0.07936156365425062,0.24180368881059228,1.242833536479368,0.7358714205046789,1.6134973029131068,-0.02942182156862756,-0.11286655547689234,0.014955512066804745,7109
-0.276596837138514,1.7223062576884565,0.830169394983605,-0.5617329238706723,-1.2938189284794106,1.296212143248829,-0.09215811213246691,-0.04056998382275108,-0.2169646911229696,7110
-0.9572098781440145,-0.07936156365425062,-1.5232934297084457,0.6413113830293544,0.6658820981259211,0.7069682753008879,-1.1317880700475282,-1.1702039159187072,-1.0218642198404224,7111
0.8932068270896897,-0.07936156365425062,2.00690080732963,-0.5617329238706723,-1.5737762179944565,1.1602327891069975,1.1446430446975195,1.0709898053596703,0.819855040784257,7112
-0.8934024055497488,-0.07936156365425062,0.24180368881059228,0.03978922957934105,-1.713754862751982,1.1602327891069975,-0.9346168711326029,-0.9081288436724454,-1.0218642198404224,7113
-0.8721332480183269,-0.07936156365425062,-0.3465620173624204,-1.764777230770699,-0.10400044804045899,0.25370376149477847,-0.9704661800262259,-0.9533142009562835,-0.9127253006922932,7114
0.23386294361561127,1.7223062576884565,0.830169394983605,0.03978922957934105,1.6457326114285797,-0.6528252661174404,0.25737264958035505,0.3028387315344195,0.4515111886593211,7115
0.48909283399267395,-0.07936156365425062,-0.3465620173624204,1.242833536479368,-1.0838509613431224,1.6134973029131068,0.7234136651974511,0.691432804175429,0.5197230131269022,7116
-0.1702510494814047,0.8214723470171029,0.830169394983605,-1.1632550773206858,0.03597819671706151,-0.6528252661174404,-0.011497167121815748,0.013652444917855264,0.0013131471732882854,7117
-0.850864090486905,-0.9801954743256042,0.24180368881059228,-1.764777230770699,-2.0637014746457907,2.0667618167192163,-0.8449935988985463,-0.8358322720183041,-0.9809371251598737,7118
-1.0422865082697021,0.8214723470171029,0.830169394983605,0.6413113830293544,0.45591413098963296,0.25370376149477847,-1.3289592689624534,-1.2876858448566866,-1.1855725985626158,7119
-0.8295949329554831,-0.07936156365425062,-1.5232934297084457,1.242833536479368,0.8758500652622044,0.7069682753008879,-0.9166922166857912,-0.9713883438698192,-0.803586381544164,7120
3.2328141555460976,0.8214723470171029,1.4185351011566176,0.6413113830293544,0.5259034533683957,-1.1060897799235498,2.4352181648679396,2.5169212384424937,2.40236936843213,7121
-0.8083257754240614,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,-0.383957737555505,0.7069682753008879,-0.8001819627815172,-0.8448693434750716,-0.803586381544164,7122
1.5100123955009246,1.7223062576884565,2.00690080732963,0.03978922957934105,-1.503786895615694,1.1602327891069975,1.4314375158465014,1.504769235284517,1.1609141631221607,7123
0.23386294361561127,0.8214723470171029,-0.3465620173624204,0.6413113830293544,0.38592480861087025,-0.199560752311331,0.37388290348462905,0.4022465175588639,0.41058409397877293,7124
-1.0210173507382803,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,0.3159354862321125,0.25370376149477847,-1.1945243606113682,-1.2425004875728485,-1.1173607740950353,7125
-1.0210173507382803,1.7223062576884565,0.24180368881059228,0.03978922957934105,-2.9035733431909287,2.0667618167192163,-1.1228257428241226,-1.097907344264566,-1.2947115177107449,7126
-1.1699014534582335,0.8214723470171029,-1.5232934297084457,-1.1632550773206858,0.10596751909582425,0.25370376149477847,-1.5171681406539737,-1.5226497027326453,-1.41749280175239,7127
-0.1702510494814047,-0.9801954743256042,0.24180368881059228,0.6413113830293544,0.8058607428834417,-0.199560752311331,-0.03838414879203307,-0.08575534110658917,0.028597876960320595,7128
-0.19152020701282663,0.8214723470171029,0.24180368881059228,0.6413113830293544,0.5259034533683957,0.7069682753008879,-0.020459494345221256,0.013652444917855264,0.05588260674735291,7129
0.467823676461252,-0.07936156365425062,1.4185351011566176,0.03978922957934105,0.5259034533683957,0.25370376149477847,0.606903411293177,0.6552845183483583,0.6561466620620632,7130
-0.8934024055497488,0.8214723470171029,-0.3465620173624204,1.242833536479368,-1.0838509613431224,1.1602327891069975,-0.9973531616964432,-0.9171659151292129,-0.9945794900533902,7131
-0.1702510494814047,-0.9801954743256042,1.4185351011566176,-2.3662993842207123,-0.17398977041922173,-0.6528252661174404,0.02435214177180708,0.049800730744925095,0.014955512066804745,7132
-0.68071083023553,1.7223062576884565,-0.3465620173624204,-0.5617329238706723,-1.9237228298882654,1.2508856918682205,-0.603010763866592,-0.5647201283152748,-0.735374557076583,7133
-0.9997481932068583,-0.9801954743256042,0.24180368881059228,0.03978922957934105,0.17595684147458698,-0.199560752311331,-1.1855620333879628,-1.1792409873754748,-1.0900760443080029,7134
1.5525507105637684,1.7223062576884565,-0.3465620173624204,0.03978922957934105,1.7157219338073473,0.7069682753008879,1.2970026074954164,1.3421019490626995,1.4746885556730325,7135
-0.9784790356754364,-0.9801954743256042,-0.3465620173624204,-1.1632550773206858,-0.5939257046917932,-0.6528252661174404,-1.1138634156007172,-1.097907344264566,-1.0900760443080029,7136
-0.5318267275155767,-0.9801954743256042,-0.3465620173624204,-1.764777230770699,-0.10400044804045899,-1.1060897799235498,-0.38791491050485505,-0.4020528420934574,-0.38067306984516347,7137
-0.8295949329554831,1.7223062576884565,-0.9349277235354331,-1.764777230770699,-1.6437655403732194,1.6134973029131068,-0.818106617228329,-0.7996839861912335,-0.9127253006922932,7138
1.8290497584722527,-0.07936156365425062,-0.3465620173624204,1.242833536479368,-0.8738829942068391,1.6134973029131068,1.780968277559324,1.748770164617244,1.51561565035358,7139
0.467823676461252,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,-1.9237228298882654,0.7069682753008879,0.7951122829846967,0.7637293758295695,0.47879591844635344,7140
-0.7657874603612176,-0.9801954743256042,-0.3465620173624204,0.6413113830293544,-0.24397909279798446,-1.1060897799235498,-0.7464079994410834,-0.7183503430803247,-0.7080898272895512,7141
-0.5743650425784205,-0.9801954743256042,-1.5232934297084457,-0.5617329238706723,-0.9438723165856019,-0.6528252661174404,-0.42376421939847786,-0.41108991355022484,-0.4898119889932927,7142
1.5312815530323465,-0.07936156365425062,0.24180368881059228,0.03978922957934105,-0.31396841517674723,0.25370376149477847,1.503136133633747,1.459583878000679,1.3382649067378702,7143
-0.19152020701282663,-0.07936156365425062,-0.9349277235354331,1.242833536479368,-0.9438723165856019,0.7069682753008879,0.033314468995212586,-0.01345876945244791,-0.0941834070813245,7144
-0.19152020701282663,-0.9801954743256042,-0.3465620173624204,0.6413113830293544,0.6658820981259211,-0.199560752311331,-0.04734647601543858,-0.01345876945244791,0.042240241853837054,7145
-1.0422865082697021,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,0.17595684147458698,1.1602327891069975,-1.2572606511752085,-1.3057599877702224,-1.1855725985626158,7146
-1.0422865082697021,-0.07936156365425062,0.830169394983605,-0.5617329238706723,-0.9438723165856019,1.6134973029131068,-1.2303736695049912,-1.2786487733999192,-1.2537844230301969,7147
0.6592460942440492,0.8214723470171029,0.24180368881059228,-1.764777230770699,-0.9438723165856019,-0.199560752311331,0.8847355552187541,0.95350787642169,0.7380008514231607,7148
-0.1702510494814047,0.8214723470171029,-0.3465620173624204,1.242833536479368,-1.9237228298882654,0.25370376149477847,0.11397541400586375,0.158245588226137,-0.0941834070813245,7149
-0.9572098781440145,-0.9801954743256042,-0.9349277235354331,-0.5617329238706723,0.03597819671706151,-0.199560752311331,-1.0869764339305,-1.125018558634869,-1.0355065847339384,7150
-0.40421178232704547,0.8214723470171029,0.830169394983605,0.03978922957934105,-0.6639150270705559,1.1602327891069975,-0.28932931104739285,-0.24842262732840661,-0.32610361027109885,7151
0.17005547102134555,-0.07936156365425062,-0.3465620173624204,1.242833536479368,-0.17398977041922173,-0.199560752311331,0.37388290348462905,0.3480240888182576,0.31508753972415954,7152
-1.0422865082697021,1.7223062576884565,-1.5232934297084457,-1.764777230770699,1.0858180323984876,1.6134973029131068,-1.346883923409265,-1.3419082735972923,-1.1719302336691,7153
-0.5743650425784205,-0.9801954743256042,-0.3465620173624204,-1.1632550773206858,-0.10400044804045899,-0.199560752311331,-0.49546283718572354,-0.4653123422908304,-0.4625272592062604,7154
0.7230535668383145,-0.07936156365425062,0.830169394983605,0.6413113830293544,0.38592480861087025,0.25370376149477847,0.8668109007719423,0.8631371618540139,0.8607821354648058,7155
